player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Mason Plumlee,plumlma01,2020,RS,DEN,2187,1037,-.14045373262735,-.6270249846662329,-.7674787172935829,-.8596996546445913,-.9356790451674806,-1.795378699812072,-.327459007146816,-.7407252391694312,-1.068184246316247,.8979671492272789,.8979671492272789,0,-.3337777522639824,-.3267609084668834,-.6605386607308659,.9359037106174404
Jakob Poeltl,poeltja01,2020,RS,SAS,2536,1171,-.3818138704056718,3.335304429057018,2.953490558651346,5.432409846827951,.3549452770775328,5.787355123905483,.8053366928260975,2.990234572133522,3.79557126495962,3.919242793242224,3.919242793242224,0,.2583033784197195,2.705714100134596,2.964017478554315,.225296211028894
Vincent Poirier,poirivi01,2020,RS,BOS,294,130,-5.235054328363208,-.5056907053217289,-5.740745033684936,-5.744629662412183,.2041320797662195,-5.540497582645963,-5.731667677449141,-.5165433533346244,-6.248211030783765,-.2330796987584647,-.2330796987584647,0,-6.414039028477331,-.7537562510384498,-7.16779527951578,.4652844770358748
Shamorie Ponds,pondssh01,2020,RS,TOR,23,11,13.74855955868578,-31.21831995496654,-17.46976039628077,4.676252455630604,-12.62042664827365,-7.944174192643046,12.60132732024473,-29.38431285990067,-16.78298553965594,-.0777284574981481,-.0777284574981481,0,8.298320899467338,-23.61458073753341,-15.31625983806607,-1.332021902108834
Jordan Poole,poolejo01,2020,RS,GSW,2746,1274,-2.983920731362903,-2.418225750409464,-5.402146481772367,-2.79927445625731,.8028412208443614,-1.996433235412949,-3.027565054826368,-1.876906557364489,-4.904471612190857,-1.403163491440581,-1.403163491440581,0,-3.360194297551744,-2.018190170523324,-5.378384468075067,.2018210427281917
Kevin Porter Jr.,porteke02,2020,RS,CLE,2424,1162,-1.787842659281593,-1.9243361954652,-3.712178854746792,-5.034442667803994,-.1902425310496954,-5.224685198853689,-2.522294692853464,-1.582202137855365,-4.104496830708829,-.8057225126696069,-.8057225126696069,0,-2.03541213785345,-1.654600663006981,-3.690012800860431,.344034219981418
Michael Porter Jr.,portemi01,2020,RS,DEN,1905,903,1.794041021727871,.0951646183168364,1.889205640044707,2.1863537943785,-3.696822070144042,-1.510468275765542,1.946475235618645,-.6951320338076159,1.251343201811029,1.854134685806149,1.854134685806149,0,2.343869023754628,-.3284674351236788,2.01540158863095,.5911519805249692
Otto Porter Jr.,porteot01,2020,RS,CHI,704,331,1.484084325198529,.4108816844981302,1.894966009696659,1.915080564654341,-.2100941882131468,1.704986376441194,1.726081563175391,.3069646824720083,2.033046245647399,.8120551957439212,.8120551957439212,0,1.015300179766903,-.0245105978346851,.9907895819322174,.5451126013457633
Bobby Portis,portibo01,2020,RS,NYK,2938,1393,-1.701398827525289,-.8794499801801092,-2.580848807705398,-2.276752250883365,-1.712637605443438,-3.989389856326803,-1.858003643385565,-1.067423238471811,-2.925426881857377,-.1238949449879091,-.1238949449879091,0,-2.101327580026393,-1.764211420465209,-3.865539000491602,-.6407610507443749
Kristaps Porzingis,porzikr01,2020,RS,DAL,3837,1814,.1966048422529199,1.707520706028477,1.904125548281397,1.467360352845605,1.387882266195839,2.855242619041444,.3482759056107862,1.764328157915176,2.112604063525962,4.527845996723669,4.527845996723669,0,2.308773303863614,1.536269028911315,3.845042332774929,.6237244170458707
Dwight Powell,poweldw01,2020,RS,DAL,2197,1061,-1.005578157621011,.6938616617871581,-.3117164958338526,3.28857487749754,.8115386812591626,4.100113558756703,-.2049383831770655,.7789378376233353,.5739994544462699,1.788615822487889,1.788615822487889,0,.5188557152725252,.8262213270602087,1.345077042332734,-.609354462522064
Norman Powell,powelno01,2020,RS,TOR,3142,1456,.845927145143233,-.2199553651832382,.6259717799599948,-.5847717499086544,-.8037019396475772,-1.388473689556232,.5781395490172391,-.3950481784061144,.1830913706111247,2.18866321918224,2.18866321918224,0,.55438218673173,-.2635640951687634,.2908180915629666,.4598248123772622
Taurean Prince,princta02,2020,RS,BRK,3948,1857,-2.883833569461257,.1464541745670537,-2.737379394894203,.4583446026805276,.3678388982010754,.826183500881603,-2.350259384165015,.1909053505496069,-2.159354033615408,.563036484185969,.563036484185969,0,-1.719574112193326,.2445832004488463,-1.47499091174448,.6265476504019152
Chasson Randle,randlch01,2020,RS,GSW,87,40,-3.489526160360907,-3.212519296096423,-6.70204545645733,1.251859209874503,-.0990974760549599,1.152761733819543,-2.706341993482534,-2.761516306144761,-5.467858299627295,-.0550019151463883,-.0550019151463883,0,-3.013189972843272,-2.223456678993673,-5.236646651836946,-.8543719004306852
Julius Randle,randlju01,2020,RS,NYK,4321,2080,-1.023879128944405,-.7310841830302595,-1.754963311974665,.1735462402520164,1.270410559354033,1.44395679960605,-.7657808078674575,-.3243697389598947,-1.090150546827352,1.761342786147658,1.761342786147658,0,-1.089407490280607,-.5741709916919507,-1.663578481972558,-.0067244262611959
Josh Reaves,reavejo02,2020,RS,DAL,57,28,-7.445660458277212,-3.44772225438176,-10.89338271265897,-5.39940226349491,7.480059375017801,2.080657111522892,-7.476898029655822,-1.329873731687181,-8.806771761343002,-.0859340064901474,-.0859340064901474,0,-5.614477529784492,-2.154903985772859,-7.769381515557351,-.6969324702119886
Cam Reddish,reddica01,2020,RS,ATL,3412,1551,-3.322496089722411,-.0107917599873378,-3.333287849709749,-.6406860739152949,-.4487329448114285,-1.089419018726723,-2.924454823342665,-.0353877965777427,-2.959842619920408,-.167512657585655,-.167512657585655,0,-2.623880870183148,-.4870223546326993,-3.110903224815848,.8976790689482502
JJ Redick,redicjj01,2020,RS,NOP,3495,1581,2.589835015062258,-2.890045112355052,-.3002100972927932,1.083910233612542,-2.913944811521047,-1.830034577908505,2.424767751105806,-3.061453601059964,-.6366858499541577,1.721490135529451,1.721490135529451,0,2.710382545970919,-3.191310563862345,-.4809280178914266,1.008369068132046
Naz Reid,reidna01,2020,RS,MIN,1089,495,-.9133306130898466,1.52184891881884,.6085183057289933,1.447417600009274,1.420178958444372,2.867596558453647,-.4192159988128302,1.626935406674974,1.207719407862144,1.003575304563252,1.003575304563252,0,-.1190037752618486,2.317296400040526,2.198292624778677,.4144446317811942
Josh Richardson,richajo01,2020,RS,PHI,3492,1670,-.3427311234857538,.8652151590171232,.5224840355313694,.251712716233365,1.235453716370465,1.48716643260383,-.2509631333073328,.9723082761316009,.7213451428242681,2.945208475529207,2.945208475529207,0,-.052285702275206,1.299085087044185,1.246799384768979,-.4313509881979227
Austin Rivers,riverau01,2020,RS,HOU,3489,1582,-.2137608568511636,-1.813363715794764,-2.027124572645928,3.881340343183943,-3.503839048293777,.3775012948901662,.5733270484921035,-2.289997653942469,-1.716670605450365,.8328156435610721,.8328156435610721,0,.1036474938911296,-2.019112495838099,-1.915465001946969,-.1496089366114406
Andre Roberson,roberan03,2020,RS,OKC,129,59,-1.544594263920412,5.710945061501038,4.166350797580625,-11.2848226248243,10.9724563053971,-.3123663194272002,-3.675013734312991,7.167601737630545,3.492588003317554,.1876226256125569,.1876226256125569,0,-3.894687223325639,5.780579239265898,1.885892015940259,-.1578453734404423
Duncan Robinson,robindu01,2020,RS,MIA,4450,2152,2.374704640517608,-1.127860328158237,1.246844312359371,6.327055791816644,2.728362180835236,9.055417972651879,3.30589226877591,-.3988778621257232,2.907014406650186,6.195596647573208,6.195596647573208,0,3.354576897744133,-.4685664258297316,2.886010471914402,-.2551983893293402
Glenn Robinson III,robingl02,2020,RS,GSW,3215,1516,-1.312322219847257,-1.72013982400864,-3.032462043855896,-.0731446471536432,-2.608736309561547,-2.681880956715191,-1.075348945699395,-1.981256410676535,-3.05660535637593,-.2361278355895195,-.2361278355895195,0,-1.736204345087417,-1.289326897720732,-3.025531242808149,-.4391994338651763
Glenn Robinson III,robingl02,2020,RS,PHI,557,270,-.0364590644215849,-4.167774210320903,-4.204233274742489,7.884170895608609,-9.985490786319446,-2.101319890710837,1.609099345979303,-5.661937504539439,-4.052838158560135,-.1776484426204603,-.1776484426204603,0,.7478014549796014,-4.123669383329039,-3.375867928349438,-1.03694201218627
Jerome Robinson,robinje01,2020,RS,WAS,1117,503,-1.287510543273028,-2.110915663108196,-3.398426206381224,-2.332968006461803,.1806632996592926,-2.152304706802511,-1.587160291013116,-1.69675511734887,-3.283915408361986,-.1376105093437542,-.1376105093437542,0,-1.119076984407742,-1.982504285979411,-3.101581270387153,.4407430847386524
Jerome Robinson,robinje01,2020,RS,LAC,1081,476,-4.315826747012363,-.074635208171245,-4.390461955183608,-3.00188470274722,4.818997026503464,1.817112323756244,-4.354241757301523,.8841591368175691,-3.470082620483954,-.1759769837484706,-.1759769837484706,0,-3.966868686574205,.1982112279186241,-3.768657458655581,.6429165004273795
Justin Robinson,robinju01,2020,RS,WAS,101,49,-4.946635452185206,-2.917902919443248,-7.864538371628454,4.267715529903175,11.1991285998072,15.46684412971038,-3.291189352716415,-.033110726344347,-3.324300079060762,-.0142408844157411,-.0142408844157411,0,-3.255735391887865,-4.886411687970665,-8.14214707985853,-.8284924860748731
Mitchell Robinson,robinmi01,2020,RS,NYK,2962,1412,1.262765139422023,1.492025710330962,2.754790849752985,.4985956384781483,1.93188654500312,2.430482183481268,1.240349098299474,1.724456846809782,2.964805945109256,4.099805204150071,4.099805204150071,0,.2796167762062361,1.517925456608172,1.797542232814408,-.4254365912808493
Isaiah Roby,robyis01,2020,RS,OKC,26,11,-11.9041267405649,-4.335577123159665,-16.23970386372456,-8.402618967120718,5.004451510571081,-3.398167456549637,-11.88584540980384,-2.640849734768608,-14.52669514457244,-.0672325416058116,-.0672325416058116,0,-9.184785497098089,-5.046254142458465,-14.23103963955655,1.76010017613946
Rajon Rondo,rondora01,2020,RS,LAL,2085,984,-.6513794733573102,-2.549791275223602,-3.201170748580912,-.7197640514061813,-2.330170395633214,-3.049934447039395,-.7400412729697656,-2.711543178644729,-3.451584451614495,-.3518093157663136,-.3518093157663136,0,-.4355651111775187,-2.084028048518298,-2.519593159695817,-.1193991890702334
Derrick Rose,rosede01,2020,RS,DET,2752,1298,2.675787356615154,-2.177008101877264,.4987792547378906,1.306463295896276,-1.86449060672355,-.5580273108272744,2.57721851045053,-2.217911477755435,.3593070326950949,2.065671099029977,2.065671099029977,0,1.755589024691531,-3.377516862594332,-1.621927837902801,.3255174455873952
Terrence Ross,rosste01,2020,RS,ORL,3955,1889,1.532547466555729,-1.436613615759556,.0959338507961724,-2.689462409142748,1.209190003425526,-1.480272405717222,.7773351004787746,-1.00311203847053,-.2257769379917555,2.428795906162648,2.428795906162648,0,1.364782427492583,-1.035166780422372,.3296156470702114,-.1665747073553661
Terry Rozier,roziete01,2020,RS,CHA,4356,2164,.3928732484568195,-.999487494564846,-.6066142461080265,-4.809905409562254,-3.186383344956041,-7.996288754518295,-.5860690285150921,-1.486743284302911,-2.072812312818003,.7419136221089466,.7419136221089466,0,-.4611206033245354,-1.734703553751858,-2.195824157076394,-.78533656785877
Ricky Rubio,rubiori01,2020,RS,PHO,4348,2016,1.225131677474361,-.4400756183223026,.7850560591520584,2.851455580419349,1.546073530370305,4.397529110789654,1.623418879359475,-.0479338039270271,1.575485075432448,4.488747196455379,4.488747196455379,0,1.250324068255367,1.055490368054272,2.305814436309639,.9113571530732014
D'Angelo Russell,russeda01,2020,RS,GSW,2280,1060,3.89582592174818,-4.038938370995562,-.1431124492473823,-.5275886809303545,-3.520549106019592,-4.048137786949946,3.393198668140592,-4.166577033287315,-.7733783651467232,1.086505065054736,1.086505065054736,0,3.215346252577679,-3.626736430729705,-.4113901781520259,1.673787918137961
D'Angelo Russell,russeda01,2020,RS,MIN,889,392,1.890406855963729,-2.379367270456834,-.488960414493105,2.249118059271513,-2.335236230288126,-.0861181710166132,2.156923762832252,-2.492239243025872,-.33531548019362,.4909626424428375,.4909626424428375,0,3.58069559501786,-1.860026087768692,1.720669507249168,1.697598918660607
Domantas Sabonis,sabondo01,2020,RS,IND,4454,2159,1.059620647884762,.0171091691672803,1.076729817052042,2.206689347637713,.7152252211076767,2.92191456874539,1.354300550188734,.1310829329871445,1.485383483175879,4.639556260550596,4.639556260550596,0,1.415617506340245,.5641258944763935,1.979743400816638,-.564867526603395
Luka Samanic,samanlu01,2020,RS,SAS,102,48,.3145205068607962,3.776416852489687,4.090937359350483,-5.266753661050489,6.230973376219593,.9642197151691034,-.8254681450723309,4.611551081443127,3.786082936370796,.1594044187223145,.1594044187223145,0,-1.616113229216646,3.375149383378731,1.759036154162084,-.422035668007725
JaKarr Sampson,sampsja02,2020,RS,IND,968,447,-1.811053757554004,1.452413247618231,-.3586405099357728,-.3437338068717379,1.300584144123103,.9568503372513646,-1.590335786910715,1.469599086989124,-.1207366999215906,.5995042210307374,.5995042210307374,0,-2.163469469120631,1.256670040406617,-.9067994287140142,-.0211120929017143
Dario Saric,saricda01,2020,RS,PHO,3488,1632,-.3352504048608901,.2365604200542705,-.0986899848066196,-.3014976434309691,-3.295729313024213,-3.597226956455182,-.3680075154641791,-.484071412663722,-.8520789281279011,1.58323680106954,1.58323680106954,0,-.647004662166391,-.0192643163121499,-.6662689784785408,.1899263915349744
Tomas Satoransky,satorto01,2020,RS,CHI,3945,1878,-.5278695749544948,.3421575074400496,-.1857120675144452,2.116390688393259,-.6925634018103488,1.42382728658291,.0485727359307947,.1626605188529594,.211233254783754,2.833190344258981,2.833190344258981,0,-.1997926207824365,.3819216520310619,.1821290312486254,-.1486850186434796
Admiral Schofield,schofad01,2020,RS,WAS,791,368,-1.89592970993063,-3.897386968641794,-5.793316678572424,-2.295692745337924,-.8290319947780405,-3.124724740115964,-2.093110168661015,-3.409999737277786,-5.503109905938801,-.5143409062921932,-.5143409062921932,0,-2.059811138604679,-3.972844554218864,-6.032655692823543,-.5067217234597761
Dennis Schroder,schrode01,2020,RS,OKC,4174,1973,.3919178600939931,-.3912654746293317,.0006523854646614,-3.437929760641294,8.486246940611691,5.048317179970398,-.3845853067082577,1.392530668732536,1.007945362024278,3.806569818700064,3.806569818700064,0,-.6220544403925201,1.09257069968741,.4705162592948902,.6404716224311086
Mike Scott,scottmi01,2020,RS,PHI,2515,1187,.1139977253215005,-2.434837207940866,-2.320839482619366,2.717986000273084,.3596908428735881,3.077676843146673,.6582226726389611,-2.024010667500339,-1.365787994861378,.833578245277365,.833578245277365,0,.8236464620499598,-2.303286804267054,-1.479640342217094,-.5737567200218437
Thabo Sefolosha,sefolth01,2020,RS,HOU,968,436,-2.876634563570013,1.472286818510347,-1.404347745059666,.8374386801456297,.2666386792844924,1.104077359430122,-2.35103960114502,1.288025652406404,-1.063013948738616,.3757863405922134,.3757863405922134,0,-2.345724811180643,.9941253985128314,-1.351599412667811,.1417560135422638
Collin Sexton,sextoco01,2020,RS,CLE,4481,2143,.9244298696477462,-3.678533017864114,-2.754103148216368,2.488669856785906,-7.538723279377357,-5.050053422591451,1.355123500910765,-4.653034132063168,-3.297910631152403,-.6004684737322872,-.6004684737322872,0,1.273048332159738,-4.382426152837518,-3.10937782067778,.2395741643143779
Landry Shamet,shamela01,2020,RS,LAC,3119,1452,-.2640150121490523,-1.549321997263025,-1.813337009412077,.4860638075745913,-2.434192365491029,-1.948128557916438,-.1630695086664832,-1.877860923756588,-2.040930432423071,.5247715631299366,.5247715631299366,0,-.5789365855645214,-.8893619366266226,-1.468298522191144,-.1000131259997323
Marial Shayok,shayoma01,2020,RS,PHI,48,20,-4.243029257450054,-4.379965428542425,-8.622994685992479,-2.790060579748703,-16.7946889638395,-19.58474954358821,-4.222299170471906,-7.277812915124537,-11.50011208559644,-.0910511689772356,-.0910511689772356,0,.0228901581230874,-6.503794933115967,-6.480904774992879,2.018342424924421
Iman Shumpert,shumpim01,2020,RS,BRK,501,241,-4.206711300147891,1.558818919290489,-2.647892380857402,-4.382468543776497,-.7124437275326397,-5.094912271309137,-4.508597680165414,1.166857174102998,-3.341740506062416,-.0727526036049499,-.0727526036049499,0,-3.698271236104643,.5347746400105359,-3.163496596094107,-.0094634505487787
Pascal Siakam,siakapa01,2020,RS,TOR,4481,2110,-.2763431440803988,.2162098277479706,-.0601333163324282,2.828213382671444,4.354932881655821,7.183146264327265,.331971039456003,1.017390005459726,1.349361044915729,4.420753096887137,4.420753096887137,0,.9866052651817897,1.01805115478394,2.00465641996573,.1781647225337833
Chris Silva,silvach01,2020,RS,MIA,688,322,-.6858466310170259,-3.337942553538327,-4.023789184555353,-1.397125334820872,-2.873072586002478,-4.27019792082335,-.9246905997442638,-3.517876946154051,-4.442567545898315,-.2809705880275005,-.2809705880275005,0,-1.227146891423306,-2.586513589650681,-3.813660481073987,1.067828742489795
Ben Simmons,simmobe01,2020,RS,PHI,4248,2017,.3994938530673453,2.506065413438086,2.905559266505431,-1.52162276792606,1.312829227477419,-.208793540448641,.0117777624670607,2.387509498080432,2.399287260547492,5.353906696724848,5.353906696724848,0,.9656149499236413,3.422919204191378,4.388534154115019,1.058042103293154
Anfernee Simons,simonan01,2020,RS,POR,3112,1449,-1.828891627501457,-3.511954383025521,-5.340846010526978,-5.42233550719616,-1.956890842781084,-7.379226349977245,-2.725149857030259,-3.348654900204773,-6.073804757235032,-2.44474397078238,-2.44474397078238,0,-2.359880473659753,-3.01152592877362,-5.371406402433374,-.518465384201691
Alen Smailagic,smailal01,2020,RS,GSW,304,139,-1.461696989497306,-1.130244801899787,-2.591941791397092,3.296675667643537,-1.15236088520098,2.144314782442557,-.4682293571393045,-1.114467688621106,-1.58269704576041,.0833880183274484,.0833880183274484,0,-1.017930736308341,-2.174318670325754,-3.192249406634096,.7467500135520058
Marcus Smart,smartma01,2020,RS,BOS,4058,1919,1.350478931762527,1.814702946936798,3.165181878699326,-1.703065367391845,2.335474753398233,.6324093860063877,.7572987404050595,1.994758593760729,2.752057334165789,5.413226745232961,5.413226745232961,0,1.371065854935624,2.679105382775333,4.050171237710957,.4985991858742996
Dennis Smith Jr.,smithde03,2020,RS,NYK,1132,537,-4.570334444122731,-.0135207412516246,-4.583855185374356,-6.858269657552578,-3.904138515156968,-10.76240817270955,-5.260003414402566,-.7853755178541211,-6.045378932256687,-.9027376760087322,-.9027376760087322,0,-4.095607075751213,-.3970569825417943,-4.492664058293007,-.0137598067721301
Ish Smith,smithis01,2020,RS,WAS,3890,1787,-.4035045391053897,-2.883670050741572,-3.287174589846962,.1438777879847762,.092386909399855,.2362646973846312,-.3109191915534014,-2.371277711249586,-2.682196902802988,.0613344292081039,.0613344292081039,0,-.1860807986309929,-2.564218429621362,-2.750299228252355,-.7985847055537407
JR Smith,smithjr01,2020,RS,LAL,177,79,-6.271819950081587,-4.796447107536415,-11.068267057618,-7.440193431991058,-6.163383996948329,-13.60357742893939,-6.903110292357213,-5.41303866000381,-12.31614895236102,-.3881017744277918,-.3881017744277918,0,-4.970612143933669,-5.622918063313132,-10.5935302072468,.6700814354002309
Zhaire Smith,smithzh01,2020,RS,PHI,72,32,-7.873669550387305,-.3521619527933978,-8.225831503180704,-2.612902329116841,-8.920961750000862,-11.5338640791177,-7.251410085193626,-2.168870710327809,-9.420280795521435,-.1095756188579834,-.1095756188579834,0,-7.581213060791353,-1.028408016729633,-8.609621077520986,.6318570709742858
Tony Snell,snellto01,2020,RS,DET,3365,1641,.3771934141869414,-1.690247339399114,-1.313053925212172,-2.650424226993474,-1.18496977704812,-3.835394004041595,-.2028634039494578,-1.655600940899916,-1.858464344849374,.7386348191456096,.7386348191456096,0,-.875381113122,-1.923610765090168,-2.798991878212168,-1.065954516877542
Omari Spellman,spellom01,2020,RS,GSW,1890,886,-2.841415092041568,-1.481295775145152,-4.32271086718672,-3.296320950014757,-1.157172378934374,-4.45349332894913,-3.02957463511422,-1.452978645501274,-4.482553280615493,-.786725634902412,-.786725634902412,0,-3.229845657987796,-1.738405003935967,-4.968250661923763,.4624244412873156
Max Strus,strusma01,2020,RS,CHI,15,6,10.06693196939318,8.16825613885625,18.23518810824943,49.32601581739548,24.23255542370889,73.55857124110437,18.98152716412119,12.03055074881765,31.01207791293884,.1057158711910178,.1057158711910178,0,14.9469553493189,4.651477129420925,19.59843247873982,2.334769624656327
Edmond Sumner,sumneed01,2020,RS,IND,896,416,-1.417415383990449,-2.110583708322051,-3.5279990923125,-.577681524164656,-2.610492249407218,-3.188173773571874,-1.313530854443479,-2.357539302893841,-3.671070157337319,-.195610923125839,-.195610923125839,0,-2.186481965844218,-2.213074309130629,-4.399556274974847,.0626970935606671
Caleb Swanigan,swanica01,2020,RS,SAC,55,23,-10.45468584618597,-4.108433403000828,-14.5631192491868,-15.65507042562212,.9718112613961476,-14.68325916422598,-12.16480223214946,-3.28125675815735,-15.44605899030681,-.1593580761642095,-.1593580761642095,0,-10.12758853679702,-4.489635726993815,-14.61722426379083,7.11008489627359
Caleb Swanigan,swanica01,2020,RS,POR,570,265,-4.464323818730411,-2.144186338598288,-6.608510157328698,2.17959096918119,-2.527612416962625,-.3480214477814352,-3.359899839484042,-2.272480309540302,-5.632380149024343,-.3952081469531689,-.3952081469531689,0,-3.669650101755839,-.904908575617958,-4.574558677373798,1.441410227416465
Jayson Tatum,tatumja01,2020,RS,BOS,4748,2265,3.034485000702437,1.233742985904997,4.268227986607434,3.721904864009076,3.910760993386261,7.632665857395336,3.341094935133986,1.844686777913772,5.185781713047758,9.146785529878601,9.146785529878601,0,4.050141302601475,1.828298673987485,5.87843997658896,-.2652835831412525
Jeff Teague,teaguje01,2020,RS,MIN,2054,945,1.035488244937327,-4.552869352231954,-3.517381107294627,-1.121515607572257,-.7126840918889876,-1.834199699461245,.6886013138437704,-4.014205231711447,-3.325603917867677,-.2772013013193677,-.2772013013193677,0,-.7608589952089787,-3.616663801484906,-4.377522796693885,-.1176535579360015
Jeff Teague,teaguje01,2020,RS,ATL,1128,519,-.9464803265435777,-1.349665493577183,-2.296145820120761,-.091912400978753,-4.306763932850068,-4.398676333828821,-.7894036432394195,-1.984233692870712,-2.773637336110132,-.0062331265881118,-.0062331265881118,0,-1.67835549740453,-2.854246186987217,-4.532601684391746,-.4223881976556413
Garrett Temple,templga01,2020,RS,BRK,3706,1730,-.7255100619942499,-.14312629952683,-.8686363615210799,-4.11979157291929,2.132686876510409,-1.987104696408881,-1.474301615279372,.3123285720875335,-1.161973043191839,1.400658147620035,1.400658147620035,0,-1.50319119225376,.1122987974750553,-1.390892394778705,-.0733881435831357
Daniel Theis,theisda01,2020,RS,BOS,3264,1566,-.5853397009613303,2.275587522420876,1.690247821459546,-.3055412349052813,1.480209318401244,1.174668083495963,-.6081613847095754,2.153519315096758,1.545357930387183,3.41033237971437,3.41033237971437,0,-.5900856584705279,2.99111861142389,2.401032952953362,-.6409328052335356
Isaiah Thomas,thomais02,2020,RS,WAS,2026,925,-1.136931932621974,-5.21542490382841,-6.352356836450383,.4483527167497628,-5.859040167867359,-5.410687451117597,-.8616917795868704,-5.601449757637577,-6.463141537224447,-1.765742263604085,-1.765742263604085,0,-.5630587325585047,-6.416855809553552,-6.979914542112057,.7796268302968129
Khyri Thomas,thomakh01,2020,RS,DET,121,61,-4.122395912889831,-1.375200769885781,-5.497596682775613,-10.74560348040366,-5.838022826800286,-16.58362630720394,-5.722863359808009,-2.344559096689129,-8.067422456497138,-.1662058050492294,-.1662058050492294,0,-4.886069226591749,-2.382919827587772,-7.268989054179521,.441693445766242
Lance Thomas,thomala01,2020,RS,BRK,208,98,-4.481374929178589,-7.042012790915277,-11.52338772009387,1.536341732797771,-16.283350605566,-14.74700887276823,-3.489082050644541,-9.398762422044715,-12.88784447268926,-.5040960105391766,-.5040960105391766,0,-3.255726394404764,-8.347478075659742,-11.60320447006451,-.5624136080927368
Matt Thomas,thomama02,2020,RS,TOR,893,412,2.847146751708097,-1.244079640138922,1.603067111569175,-.0788742198212835,1.79715773460669,1.718283514785407,2.384567588024697,-.7417923634350232,1.642775224589674,.9210805791256889,.9210805791256889,0,1.998447937735677,-1.784057264841882,.2143906728937952,-.253358966411047
Tristan Thompson,thomptr01,2020,RS,CLE,3554,1721,-2.050451565792882,1.513597025998674,-.5368545397942084,-2.775189275300824,-1.96705587733971,-4.742245152640534,-2.283082456403037,1.001729810398534,-1.281352646004502,1.271577834343877,1.271577834343877,0,-1.77948935958803,.2890464575219786,-1.490442902066051,-1.423106281170353
Sindarius Thornwell,thornsi01,2020,RS,NOP,73,35,4.403386791010787,-1.425689892330841,2.977696898679946,9.529179484139155,-12.09327492208626,-2.564095437947101,5.754051987614687,-3.708503233338031,2.045548754276656,.0849543970900517,.0849543970900517,0,2.74436697067203,-3.626966729846812,-.8825997591747816,-.8104184570226515
Matisse Thybulle,thybuma01,2020,RS,PHI,2706,1270,-1.628130824482462,3.486992542008104,1.858861717525642,-.6753236948614834,.0688185700185399,-.6065051248429435,-1.536372333044792,2.960501172783559,1.424128839738766,2.714825429256893,2.714825429256893,0,-1.240094607073663,3.586214859878966,2.346120252805303,.3843695452910112
Anthony Tolliver,tollian01,2020,RS,POR,1200,554,-3.152642597799528,.0510507604130559,-3.101591837386473,-5.491131413974502,-4.11799664890547,-9.609128062879972,-3.843131773568725,-.7524509391369453,-4.59558271270567,-.523201773467442,-.523201773467442,0,-3.097988164027446,-1.432669462636114,-4.53065762666356,.3026566096757736
Anthony Tolliver,tollian01,2020,RS,MEM,507,236,.0045646839685119,2.055472812648896,2.060037496617408,2.354898259167942,5.582809144409879,7.937707403577821,.5159559976218404,2.912773235020499,3.428729232642339,.7393256844661543,.7393256844661543,0,.4265413435494956,.8911214195871802,1.317662763136676,-.6364855861516855
Anthony Tolliver,tollian01,2020,RS,SAC,174,82,-6.132764752662007,1.465777779652298,-4.666986973009709,2.089087472597031,-2.932332495762283,-.843245023165252,-4.751813371561381,.6718431408785934,-4.079970230682788,-.0557045287534325,-.0557045287534325,0,-3.909557581349833,-.2165290990523012,-4.126086680402135,.1162684745702078
Juan Toscano-Anderson,toscaju01,2020,RS,GSW,570,272,-2.411841007134508,.7755444171727324,-1.636296589961775,-2.457056229087857,-1.574162338571624,-4.031218567659481,-2.529455584495045,.3892070773993421,-2.140248507095703,.084221392502409,.084221392502409,0,-2.893661000990196,1.014150959836422,-1.879510041153774,-.4784257102420321
Karl-Anthony Towns,townska01,2020,RS,MIN,2589,1187,4.919179809186944,2.301355085253723,7.220534894440666,7.175997590607428,-5.373897789028296,1.802099801579133,5.763727495357651,.8624589108137183,6.626186406171369,5.761189845336752,5.761189845336752,0,5.284315815714808,1.111391738153311,6.395707553868119,1.490649218118115
Gary Trent Jr.,trentga02,2020,RS,POR,2837,1332,1.194625008395664,-.348218432060398,.8464065763352655,-.1313058104127147,-2.175784616232343,-2.307090426645058,.9673291633568103,-.7100123847023188,.2573167786544915,2.033115382383132,2.033115382383132,0,.4094489851456456,-.9472113324101519,-.5377623472645062,-.5303630535459649
Allonzo Trier,trieral01,2020,RS,NYK,620,291,-.2308101399044769,-6.173540730888572,-6.404350870793049,-5.13739651850127,-1.674338758952612,-6.811735277453883,-1.167628763063258,-5.544120479016062,-6.71174924207932,-.5900985210335083,-.5900985210335083,0,-1.354250960237188,-6.138575038073197,-7.492825998310385,.3306311521668688
P.J. Tucker,tuckepj01,2020,RS,HOU,5257,2438,-2.503575695598751,2.443580180229746,-.059995515369005,-1.135736471236374,1.076311671093037,-.0594248001433375,-2.444886014209937,2.29051887514962,-.1543671390603163,3.207522088565564,3.207522088565564,0,-2.372074086142529,2.769725340715385,.3976512545728559,-.6673051701798107
